,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 00:00:00-06:00,33.82235792251496,27.978355764391456,33.68422604375341,31.828515558615354,141.35373072969406,-51.35373072969405,347.3004762015353,3.66747348321951,23.20907324806633,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.20907324806633
2025-05-15 00:00:10-06:00,33.818479035431075,27.973845197191633,33.680346825832814,31.824608157599553,141.36235263264734,-51.36235263264736,347.3620593707808,3.6674720568189514,23.205382461637267,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.205382461637267
2025-05-15 00:00:20-06:00,33.81460013927398,27.96964706816371,33.676467606566824,31.82070086555062,141.37093319700412,-51.37093319700412,347.4236691626852,3.6674706302947016,23.201692532554333,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.201692532554333
2025-05-15 00:00:30-06:00,33.810721234260846,27.965539555204153,33.67258838617875,31.81679368221742,141.37947232630393,-51.37947232630391,347.48530497340244,3.6674692036540364,23.198003461839264,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.198003461839264
2025-05-15 00:00:40-06:00,33.80684232060903,27.96147590231983,33.66870916489203,31.812886606666517,141.38797002747071,-51.38797002747072,347.54696693962785,3.66746777688968,23.19431525051357,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.19431525051357
2025-05-15 00:00:50-06:00,33.80296339853604,27.957439381799833,33.66482994293036,31.808979636913325,141.39642630725064,-51.39642630725062,347.60865520090334,3.6674663499943563,23.190627899598514,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.190627899598514
2025-05-15 00:01:00-06:00,33.79908446825958,27.953421833356536,33.66095072051753,31.8050727695629,141.4048410702249,-51.4048410702249,347.67036914972516,3.6674649229535135,23.186941410115118,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.186941410115118
2025-05-15 00:01:10-06:00,33.7952055299975,27.949418548353993,33.65707149787741,31.801165999531296,141.41321432324693,-51.41321432324694,347.73210892283737,3.667463495810807,23.183255783084178,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.183255783084178
2025-05-15 00:01:20-06:00,33.791326583967844,27.945426518229766,33.65319227523386,31.797259319901,141.42154607288595,-51.421546072885945,347.7938746591241,3.667462068500754,23.179571019526236,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.179571019526236
2025-05-15 00:01:30-06:00,33.787447630388776,27.94144368339287,33.649313052810705,31.793352721934863,141.42983622506222,-51.42983622506222,347.8556657495128,3.6674606410815613,23.175887120461613,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.175887120461613
2025-05-15 00:01:40-06:00,33.78356866947863,27.93746856154224,33.6454338308313,31.78944619524305,141.43808478646008,-51.438084786460074,347.91748233009696,3.6674592135241255,23.172204086910376,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.172204086910376
2025-05-15 00:01:50-06:00,33.77968970145586,27.933500044520827,33.64155460951842,31.785539728074752,141.44629176348414,-51.44629176348413,347.9793245391386,3.667457785879378,23.168521919892353,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.168521919892353
2025-05-15 00:02:00-06:00,33.775810726538985,27.929537278775697,33.63767538909383,31.781633307693788,141.4544570633858,-51.454457063385796,348.041191765969,3.667456358060008,23.164840620427142,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.164840620427142
2025-05-15 00:02:10-06:00,33.7719317449466,27.925579590856366,33.63379616977772,31.777726920794233,141.462580725293,-51.46258072529301,348.1030843951368,3.667454930138774,23.161160189534094,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.161160189534094
2025-05-15 00:02:20-06:00,33.76805275689726,27.92162643878896,33.629916951788154,31.77382055391668,141.47066265763036,-51.47066265763036,348.16500181702156,3.6674535020865733,23.157480628232314,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.157480628232314
2025-05-15 00:02:30-06:00,33.76417376260946,27.917677379109072,33.62603773534048,31.76991419383405,141.47870286672298,-51.47870286672299,348.226944165977,3.667452073917957,23.153801937540678,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.153801937540678
2025-05-15 00:02:40-06:00,33.76029476230149,27.91373204378663,33.622158520646536,31.766007827886085,141.48670135868943,-51.48670135868942,348.28891157918065,3.6674506456183735,23.150124118477812,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.150124118477812
2025-05-15 00:02:50-06:00,33.75641575619136,27.909790123631417,33.61827930791378,31.762101444250714,141.49465804303594,-51.494658043035955,348.3509034434195,3.667449217173271,23.14644717206211,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.14644717206211
2025-05-15 00:03:00-06:00,33.75253674449664,27.90585135607797,33.61440009734465,31.758195032148855,141.50257292601546,-51.50257292601547,348.4129198930957,3.667447788611753,23.142771099311716,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.142771099311716
2025-05-15 00:03:10-06:00,33.748657727434335,27.90191551601225,33.61052088913556,31.75428858198467,141.51044601358825,-51.510446013588265,348.47496106477513,3.6674463599192677,23.13909590124453,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.13909590124453
2025-05-15 00:03:20-06:00,33.744778705220696,27.897982408761216,33.606641683476255,31.75038208542748,141.5182772166153,-51.5182772166153,348.53702634372337,3.667444931103091,23.135421578878216,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.135421578878216
2025-05-15 00:03:30-06:00,33.74089967807105,27.89405186465349,33.60276248054901,31.74647553544355,141.52606654119023,-51.52606654119022,348.59911586370947,3.6674435021559475,23.131748133230197,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.131748133230197
2025-05-15 00:03:40-06:00,33.7370206461996,27.890123734742424,33.598883280527986,31.742568926287,141.5338139931122,-51.533813993112204,348.6612297606747,3.6674420730851125,23.128075565317648,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.128075565317648
2025-05-15 00:03:50-06:00,33.73314160981922,27.886197887404077,33.595004083578644,31.73866225345876,141.54151948451616,-51.541519484516165,348.7233674176864,3.6674406438687583,23.1244038761575,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.1244038761575
2025-05-15 00:04:00-06:00,33.729262569141234,27.882274205602737,33.591124889857355,31.73475551364202,141.5491830216024,-51.549183021602396,348.7855289699855,3.667439214528713,23.120733066766448,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.120733066766448
