,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 00:00:00-06:00,32.10123183960699,25.56938916627179,32.051643877713886,30.9769952617779,141.35373072969406,-51.35373072969405,347.3004762015353,3.66747348321951,23.20907324806633,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.30907324806633
2025-05-15 00:00:10-06:00,32.09960770082138,25.564834226267045,32.04999345290689,30.9748410305414,141.36235263264734,-51.36235263264736,347.3620593707808,3.6674720568189514,23.205382461637267,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.30538246163727
2025-05-15 00:00:20-06:00,32.09798270215626,25.56095532913589,32.04834218661263,30.972686289309422,141.37093319700412,-51.37093319700412,347.4236691626852,3.6674706302947016,23.201692532554333,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.301692532554334
2025-05-15 00:00:30-06:00,32.09635684421317,25.557365071922348,32.04669007941642,30.970531038418443,141.37947232630393,-51.37947232630391,347.48530497340244,3.6674692036540364,23.198003461839264,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.298003461839265
2025-05-15 00:00:40-06:00,32.094730127593124,25.553914486135003,32.04503713190308,30.968375278204913,141.38797002747071,-51.38797002747072,347.54696693962785,3.66746777688968,23.19431525051357,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.29431525051357
2025-05-15 00:00:50-06:00,32.09310255289662,25.55053833216685,32.043383344656874,30.96621900900523,141.39642630725064,-51.39642630725062,347.60865520090334,3.6674663499943563,23.190627899598514,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.290627899598515
2025-05-15 00:01:00-06:00,32.091474120723596,25.547204945391606,32.04172871826163,30.964062231155776,141.4048410702249,-51.4048410702249,347.67036914972516,3.6674649229535135,23.186941410115118,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.28694141011512
2025-05-15 00:01:10-06:00,32.08984483167349,25.543897744562333,32.04007325330066,30.961904944992895,141.41321432324693,-51.41321432324694,347.73210892283737,3.667463495810807,23.183255783084178,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.28325578308418
2025-05-15 00:01:20-06:00,32.0882146863452,25.540607532174146,32.03841695035675,30.959747150852905,141.42154607288595,-51.421546072885945,347.7938746591241,3.667462068500754,23.179571019526236,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.279571019526237
2025-05-15 00:01:30-06:00,32.0865836853371,25.537328957670685,32.0367598100122,30.95758884907208,141.42983622506222,-51.42983622506222,347.8556657495128,3.6674606410815613,23.175887120461613,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.275887120461615
2025-05-15 00:01:40-06:00,32.08495182924704,25.53405877148149,32.035101832848845,30.955430039986677,141.43808478646008,-51.438084786460074,347.91748233009696,3.6674592135241255,23.172204086910376,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.272204086910378
2025-05-15 00:01:50-06:00,32.08331911867235,25.53079491706592,32.033443019448,30.953270723932906,141.44629176348414,-51.44629176348413,347.9793245391386,3.667457785879378,23.168521919892353,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.268521919892354
2025-05-15 00:02:00-06:00,32.081685554209834,25.527536039625495,32.03178337039048,30.951110901246967,141.4544570633858,-51.454457063385796,348.041191765969,3.667456358060008,23.164840620427142,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.264840620427144
2025-05-15 00:02:10-06:00,32.080051136455765,25.524281211328127,32.0301228862566,30.94895057226501,141.462580725293,-51.46258072529301,348.1030843951368,3.667454930138774,23.161160189534094,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.261160189534095
2025-05-15 00:02:20-06:00,32.07841586600591,25.5210297729449,32.02846156762621,30.94678973732316,141.47066265763036,-51.47066265763036,348.16500181702156,3.6674535020865733,23.157480628232314,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.257480628232315
2025-05-15 00:02:30-06:00,32.0767797434555,25.517781239908718,32.02679941507866,30.94462839675752,141.47870286672298,-51.47870286672299,348.226944165977,3.667452073917957,23.153801937540678,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.25380193754068
2025-05-15 00:02:40-06:00,32.075142769399264,25.514535244972496,32.025136429192784,30.942466550904147,141.48670135868943,-51.48670135868942,348.28891157918065,3.6674506456183735,23.150124118477812,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.250124118477814
2025-05-15 00:02:50-06:00,32.0735049444314,25.511291502193426,32.02347261054692,30.94030420009908,141.49465804303594,-51.494658043035955,348.3509034434195,3.667449217173271,23.14644717206211,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.246447172062112
2025-05-15 00:03:00-06:00,32.07186626914558,25.508049783658418,32.02180795971898,30.938141344678318,141.50257292601546,-51.50257292601547,348.4129198930957,3.667447788611753,23.142771099311716,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.242771099311717
2025-05-15 00:03:10-06:00,32.070226744134985,25.504809904016078,32.020142477286356,30.935977984977836,141.51044601358825,-51.510446013588265,348.47496106477513,3.6674463599192677,23.13909590124453,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.239095901244532
2025-05-15 00:03:20-06:00,32.06858636999226,25.50157170991363,32.01847616382591,30.933814121333565,141.5182772166153,-51.5182772166153,348.53702634372337,3.667444931103091,23.135421578878216,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.235421578878217
2025-05-15 00:03:30-06:00,32.06694514730954,25.498335072594077,32.016809019914035,30.931649754081402,141.52606654119023,-51.52606654119022,348.59911586370947,3.6674435021559475,23.131748133230197,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.231748133230198
2025-05-15 00:03:40-06:00,32.06530307667845,25.495099882581027,32.015141046126715,30.929484883557194,141.5338139931122,-51.533813993112204,348.6612297606747,3.6674420730851125,23.128075565317648,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.22807556531765
2025-05-15 00:03:50-06:00,32.06366015869009,25.491866045775573,32.013472243039345,30.92731951009677,141.54151948451616,-51.541519484516165,348.7233674176864,3.6674406438687583,23.1244038761575,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.224403876157503
2025-05-15 00:04:00-06:00,32.062016393935075,25.48863348053117,32.01180261122689,30.925153634035865,141.5491830216024,-51.549183021602396,348.7855289699855,3.667439214528713,23.120733066766448,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.22073306676645
2025-05-15 00:04:10-06:00,32.060371783003475,25.48540211542029,32.01013215126382,30.922987255710172,141.55680460975384,-51.55680460975384,348.8477145508133,3.667437785072252,23.11706313816094,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.217063138160942
2025-05-15 00:04:20-06:00,32.05872632648487,25.482171887500826,32.00846086372413,30.92082037545531,141.56438416255614,-51.564384162556145,348.909923542437,3.667436355484824,23.11339409135718,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.21339409135718
2025-05-15 00:04:30-06:00,32.057080024968336,25.478942740950245,32.006788749181304,30.918652993606795,141.5719216860576,-51.5719216860576,348.9721560794997,3.667434925759153,23.109725927371116,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.209725927371117
2025-05-15 00:04:40-06:00,32.05543287904242,25.475714625974977,32.0051158082084,30.91648511050002,141.57941718548568,-51.57941718548567,349.0344122946132,3.6674334959170665,23.10605864721847,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.206058647218473
2025-05-15 00:04:50-06:00,32.05378488929517,25.472487497929247,32.00344204137797,30.914316726470258,141.58687057580144,-51.58687057580144,349.0966915685934,3.6674320659585646,23.102392251914715,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.202392251914716
2025-05-15 00:05:00-06:00,32.05213605631414,25.469261316595286,32.00176744926203,30.912147841852597,141.59428186289307,-51.59428186289306,349.15899403545404,3.66743063582544,23.098726742475076,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.198726742475078
2025-05-15 00:05:10-06:00,32.05048638068636,25.46603604558995,32.00009203243223,30.90997845698193,141.60165105184657,-51.601651051846574,349.2213198272233,3.6674292056122795,23.095062119914523,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.195062119914525
2025-05-15 00:05:20-06:00,32.04883586299837,25.462811651871014,31.99841579145964,30.907808572192895,141.60897805899688,-51.60897805899689,349.2836683232606,3.667427775260876,23.091398385247803,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.191398385247805
2025-05-15 00:05:30-06:00,32.04718450383619,25.459588105323313,31.996738726914895,30.90563818781985,141.61626289008296,-51.616262890082965,349.34603965698545,3.667426344771229,23.08773553948939,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.187735539489392
