,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa,Ti,Tso,Tsi,Thueco
2025-05-15 00:00:00-06:00,141.35373072969406,-51.35373072969405,347.3004762015353,3.66747348321951,23.20907324806633,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.20907324806633,27.704008032926083,26.382671029304035,28.574077190631417,27.778708535341988
2025-05-15 00:00:10-06:00,141.36235263264734,-51.36235263264736,347.3620593707808,3.6674720568189514,23.205382461637267,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.205382461637267,27.704008032926083,26.378721805027944,28.572586208719983,27.776171491191718
2025-05-15 00:00:20-06:00,141.37093319700412,-51.37093319700412,347.4236691626852,3.6674706302947016,23.201692532554333,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.201692532554333,27.704008032926083,26.3749846186118,28.571095544425567,27.77363494122633
2025-05-15 00:00:30-06:00,141.37947232630393,-51.37947232630391,347.48530497340244,3.6674692036540364,23.198003461839264,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.198003461839264,27.704008032926083,26.37132806867346,28.569605197576625,27.77109888490379
2025-05-15 00:00:40-06:00,141.38797002747071,-51.38797002747072,347.54696693962785,3.66746777688968,23.19431525051357,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.19431525051357,27.704008032926083,26.36771422421873,28.568115168002144,27.76856332112843
2025-05-15 00:00:50-06:00,141.39642630725064,-51.39642630725062,347.60865520090334,3.6674663499943563,23.190627899598514,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.190627899598514,27.704008032926083,26.364127604270973,28.56662545553156,27.766028247936184
2025-05-15 00:01:00-06:00,141.4048410702249,-51.4048410702249,347.67036914972516,3.6674649229535135,23.186941410115118,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.186941410115118,27.704008032926083,26.360560300336303,28.565136059994643,27.76349366217325
2025-05-15 00:01:10-06:00,141.41321432324693,-51.41321432324694,347.73210892283737,3.667463495810807,23.183255783084178,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.183255783084178,27.704008032926083,26.357007661543115,28.563646981221527,27.760959559225906
2025-05-15 00:01:20-06:00,141.42154607288595,-51.421546072885945,347.7938746591241,3.667462068500754,23.179571019526236,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.179571019526236,27.704008032926083,26.353466686486616,28.562158219042615,27.758425932849267
2025-05-15 00:01:30-06:00,141.42983622506222,-51.42983622506222,347.8556657495128,3.6674606410815613,23.175887120461613,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.175887120461613,27.704008032926083,26.349935307721253,28.560669773288367,27.75589277512224
2025-05-15 00:01:40-06:00,141.43808478646008,-51.438084786460074,347.91748233009696,3.6674592135241255,23.172204086910376,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.172204086910376,27.704008032926083,26.346412030919335,28.559181643789096,27.75336007653275
2025-05-15 00:01:50-06:00,141.44629176348414,-51.44629176348413,347.9793245391386,3.667457785879378,23.168521919892353,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.168521919892353,27.704008032926083,26.342895735379955,28.557693830374628,27.750827826177964
2025-05-15 00:02:00-06:00,141.4544570633858,-51.454457063385796,348.041191765969,3.667456358060008,23.164840620427142,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.164840620427142,27.704008032926083,26.33938555573517,28.55620633287391,27.748296012051334
2025-05-15 00:02:10-06:00,141.462580725293,-51.46258072529301,348.1030843951368,3.667454930138774,23.161160189534094,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.161160189534094,27.704008032926083,26.335880807819212,28.55471915111443,27.745764621383042
2025-05-15 00:02:20-06:00,141.47066265763036,-51.47066265763036,348.16500181702156,3.6674535020865733,23.157480628232314,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.157480628232314,27.704008032926083,26.332380940086026,28.553232284921652,27.743233641000952
2025-05-15 00:02:30-06:00,141.47870286672298,-51.47870286672299,348.226944165977,3.667452073917957,23.153801937540678,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.153801937540678,27.704008032926083,26.328885500567928,28.551745734118338,27.740703057683834
2025-05-15 00:02:40-06:00,141.48670135868943,-51.48670135868942,348.28891157918065,3.6674506456183735,23.150124118477812,0.0,0.0,0.0,27.704008032926083,1.5,0.0,23.150124118477812,27.704008032926083,26.32539411369077,28.550259498523666,27.73817285848534
