#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	28.54	24.97	24.97	3.28	1.22	29.162548	29.939842	29.628465	0.548218
0.00	28.54	24.97	24.97	3.28	1.22	29.158110	29.937383	29.625015	0.548246
0.01	28.54	24.96	24.96	3.28	1.22	29.153672	29.934922	29.621564	0.548275
0.01	28.54	24.95	24.95	3.28	1.22	29.149234	29.932461	29.618113	0.548303
0.01	28.54	24.95	24.95	3.28	1.22	29.144795	29.930000	29.614661	0.548332
0.01	28.54	24.94	24.94	3.28	1.22	29.140356	29.927538	29.611209	0.548360
0.02	28.54	24.93	24.93	3.28	1.22	29.135916	29.925075	29.607756	0.548388
0.02	28.54	24.93	24.93	3.28	1.22	29.131476	29.922612	29.604303	0.548417
0.02	28.54	24.92	24.92	3.28	1.22	29.127036	29.920148	29.600850	0.548445
0.03	28.54	24.91	24.91	3.28	1.22	29.122596	29.917684	29.597396	0.548473
0.03	28.54	24.91	24.91	3.28	1.22	29.118155	29.915219	29.593941	0.548501
0.03	28.54	24.90	24.90	3.28	1.23	29.113714	29.912753	29.590486	0.548529
0.03	28.54	24.89	24.89	3.28	1.23	29.109273	29.910287	29.587031	0.548557
0.04	28.54	24.89	24.89	3.28	1.23	29.104832	29.907820	29.583575	0.548585
0.04	28.54	24.88	24.88	3.28	1.23	29.100390	29.905353	29.580119	0.548613
0.04	28.54	24.87	24.87	3.28	1.23	29.095948	29.902885	29.576662	0.548640
0.04	28.54	24.87	24.87	3.28	1.23	29.091506	29.900417	29.573205	0.548668
0.05	28.54	24.86	24.86	3.28	1.23	29.087064	29.897948	29.569748	0.548696
0.05	28.54	24.85	24.85	3.28	1.23	29.082621	29.895479	29.566290	0.548723
0.05	28.54	24.85	24.85	3.28	1.23	29.078178	29.893009	29.562831	0.548751
0.06	28.54	24.84	24.84	3.28	1.23	29.073735	29.890538	29.559373	0.548778
0.06	28.54	24.83	24.83	3.28	1.23	29.069291	29.888067	29.555913	0.548806
0.06	28.54	24.82	24.82	3.28	1.23	29.064847	29.885596	29.552454	0.548833
0.06	28.54	24.82	24.82	3.28	1.24	29.060403	29.883123	29.548994	0.548860
0.07	28.54	24.81	24.81	3.28	1.24	29.055959	29.880651	29.545533	0.548887
0.07	28.54	24.80	24.80	3.28	1.24	29.051515	29.878177	29.542072	0.548914
0.07	28.54	24.80	24.80	3.28	1.24	29.047070	29.875703	29.538611	0.548941
0.07	28.54	24.79	24.79	3.28	1.24	29.042625	29.873229	29.535149	0.548968
0.08	28.54	24.78	24.78	3.28	1.24	29.038179	29.870754	29.531687	0.548995
0.08	28.54	24.78	24.78	3.28	1.24	29.033734	29.868279	29.528224	0.549022
0.08	28.54	24.77	24.77	3.28	1.24	29.029288	29.865802	29.524761	0.549049
0.09	28.54	24.76	24.76	3.28	1.24	29.024842	29.863326	29.521298	0.549076
0.09	28.54	24.76	24.76	3.28	1.24	29.020396	29.860849	29.517834	0.549103
0.09	28.54	24.75	24.75	3.28	1.24	29.015949	29.858371	29.514370	0.549129
0.09	28.54	24.74	24.74	3.28	1.24	29.011503	29.855893	29.510905	0.549156
0.10	28.54	24.74	24.74	3.28	1.24	29.007055	29.853414	29.507440	0.549182
0.10	28.54	24.73	24.73	3.28	1.25	29.002608	29.850935	29.503974	0.549209
0.10	28.54	24.72	24.72	3.28	1.25	28.998161	29.848455	29.500509	0.549235
0.11	28.54	24.72	24.72	3.28	1.25	28.993713	29.845974	29.497042	0.549262
0.11	28.54	24.71	24.71	3.28	1.25	28.989265	29.843493	29.493575	0.549288
0.11	28.54	24.70	24.70	3.28	1.25	28.984817	29.841012	29.490108	0.549314
0.11	28.54	24.70	24.70	3.28	1.25	28.980368	29.838530	29.486641	0.549340
0.12	28.54	24.69	24.69	3.28	1.25	28.975919	29.836047	29.483173	0.549367
0.12	28.54	24.68	24.68	3.28	1.25	28.971470	29.833564	29.479704	0.549393
0.12	28.54	24.68	24.68	3.28	1.25	28.967021	29.831080	29.476236	0.549419
0.12	28.54	24.67	24.67	3.28	1.25	28.962571	29.828596	29.472767	0.549445
0.13	28.54	24.66	24.66	3.28	1.25	28.958122	29.826111	29.469297	0.549471
0.13	28.54	24.66	24.66	3.28	1.25	28.953672	29.823626	29.465827	0.549496
0.13	28.54	24.65	24.65	3.28	1.26	28.949221	29.821140	29.462357	0.549522
0.14	28.54	24.64	24.64	3.28	1.26	28.944771	29.818654	29.458886	0.549548
0.14	28.54	24.64	24.64	3.28	1.26	28.940320	29.816167	29.455415	0.549574
0.14	28.54	24.63	24.63	3.28	1.26	28.935869	29.813680	29.451943	0.549599
0.14	28.54	24.62	24.62	3.28	1.26	28.931418	29.811192	29.448471	0.549625
0.15	28.54	24.62	24.62	3.28	1.26	28.926967	29.808703	29.444999	0.549650
0.15	28.54	24.61	24.61	3.28	1.26	28.922515	29.806214	29.441526	0.549676
0.15	28.54	24.60	24.60	3.28	1.26	28.918063	29.803725	29.438053	0.549701
0.16	28.54	24.60	24.60	3.28	1.26	28.913611	29.801235	29.434579	0.549727
0.16	28.54	24.59	24.59	3.28	1.26	28.909159	29.798744	29.431105	0.549752
0.16	28.54	24.58	24.58	3.28	1.26	28.904706	29.796253	29.427631	0.549777
0.16	28.54	24.58	24.58	3.28	1.26	28.900253	29.793761	29.424156	0.549803
0.17	28.54	24.57	24.57	3.28	1.26	28.895800	29.791269	29.420681	0.549828
0.17	28.54	24.56	24.56	3.28	1.26	28.891347	29.788776	29.417206	0.549853
0.17	28.54	24.56	24.56	3.28	1.27	28.886893	29.786283	29.413730	0.549878
0.17	28.54	24.55	24.55	3.28	1.27	28.882440	29.783790	29.410253	0.549903
0.18	28.54	24.54	24.54	3.28	1.27	28.877986	29.781295	29.406777	0.549928
0.18	28.54	24.54	24.54	3.28	1.27	28.873531	29.778801	29.403300	0.549953
0.18	28.54	24.53	24.53	3.28	1.27	28.869077	29.776305	29.399822	0.549978
0.19	28.54	24.52	24.52	3.28	1.27	28.864622	29.773809	29.396344	0.550003
0.19	28.54	24.52	24.52	3.28	1.27	28.860168	29.771313	29.392866	0.550027
0.19	28.54	24.51	24.51	3.28	1.27	28.855713	29.768816	29.389388	0.550052
0.19	28.54	24.50	24.50	3.28	1.27	28.851257	29.766319	29.385909	0.550077
0.20	28.54	24.50	24.50	3.28	1.27	28.846802	29.763821	29.382429	0.550101
0.20	28.54	24.49	24.49	3.28	1.27	28.842346	29.761323	29.378950	0.550126
0.20	28.54	24.48	24.48	3.28	1.27	28.837890	29.758824	29.375470	0.550150
0.21	28.54	24.47	24.47	3.28	1.27	28.833434	29.756324	29.371989	0.550175
0.21	28.54	24.47	24.47	3.28	1.28	28.828978	29.753825	29.368508	0.550199
0.21	28.54	24.46	24.46	3.28	1.28	28.824521	29.751324	29.365027	0.550224
0.21	28.54	24.45	24.45	3.27	1.28	28.820064	29.748823	29.361545	0.550248
0.22	28.54	24.45	24.45	3.27	1.28	28.815607	29.746322	29.358063	0.550272
0.22	28.54	24.44	24.44	3.27	1.28	28.811150	29.743820	29.354581	0.550296
0.22	28.54	24.43	24.43	3.27	1.28	28.806693	29.741317	29.351098	0.550321
0.23	28.54	24.43	24.43	3.27	1.28	28.802235	29.738814	29.347615	0.550345
0.23	28.54	24.42	24.42	3.27	1.28	28.797777	29.736311	29.344132	0.550369
0.23	28.54	24.41	24.41	3.27	1.28	28.793319	29.733807	29.340648	0.550393
0.23	28.54	24.41	24.41	3.27	1.28	28.788861	29.731302	29.337164	0.550417
0.24	28.54	24.40	24.40	3.27	1.28	28.784403	29.728797	29.333679	0.550441
0.24	28.54	24.39	24.39	3.27	1.28	28.779944	29.726292	29.330194	0.550465
0.24	28.54	24.39	24.39	3.27	1.28	28.775485	29.723786	29.326709	0.550488
0.24	28.54	24.38	24.38	3.27	1.28	28.771026	29.721280	29.323224	0.550512
0.25	28.54	24.37	24.37	3.27	1.29	28.766567	29.718773	29.319738	0.550536
0.25	28.54	24.37	24.37	3.27	1.29	28.762108	29.716265	29.316251	0.550560
