#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	21.41	12.57	12.57	3.01	1.63	19.776923	22.040360	21.018125	0.553601
0.00	21.41	12.56	12.56	3.01	1.63	19.770584	22.036457	21.012989	0.553613
0.01	21.41	12.56	12.56	3.01	1.63	19.764245	22.032554	21.007853	0.553626
0.01	21.41	12.55	12.55	3.01	1.63	19.757906	22.028651	21.002717	0.553638
0.01	21.41	12.54	12.54	3.01	1.63	19.751567	22.024749	20.997581	0.553651
0.01	21.41	12.53	12.53	3.01	1.63	19.745228	22.020846	20.992445	0.553663
0.02	21.41	12.52	12.52	3.01	1.63	19.738889	22.016944	20.987309	0.553675
0.02	21.41	12.51	12.51	3.01	1.63	19.732550	22.013042	20.982174	0.553688
0.02	21.41	12.50	12.50	3.01	1.63	19.726212	22.009140	20.977038	0.553700
0.03	21.41	12.49	12.49	3.01	1.63	19.719873	22.005238	20.971903	0.553713
0.03	21.41	12.48	12.48	3.01	1.63	19.713535	22.001336	20.966768	0.553725
0.03	21.41	12.48	12.48	3.01	1.63	19.707197	21.997434	20.961633	0.553738
0.03	21.41	12.47	12.47	3.01	1.63	19.700859	21.993532	20.956498	0.553750
0.04	21.41	12.46	12.46	3.01	1.63	19.694521	21.989631	20.951363	0.553762
0.04	21.41	12.45	12.45	3.01	1.63	19.688183	21.985729	20.946228	0.553775
0.04	21.41	12.44	12.44	3.01	1.63	19.681846	21.981828	20.941093	0.553787
0.04	21.41	12.43	12.43	3.01	1.63	19.675509	21.977927	20.935959	0.553799
0.05	21.41	12.42	12.42	3.01	1.63	19.669171	21.974026	20.930824	0.553812
0.05	21.41	12.41	12.41	3.01	1.64	19.662834	21.970124	20.925690	0.553824
0.05	21.41	12.40	12.40	3.01	1.64	19.656498	21.966224	20.920556	0.553836
0.06	21.41	12.40	12.40	3.01	1.64	19.650161	21.962323	20.915422	0.553848
0.06	21.41	12.39	12.39	3.01	1.64	19.643824	21.958422	20.910288	0.553861
0.06	21.41	12.38	12.38	3.01	1.64	19.637488	21.954521	20.905154	0.553873
0.06	21.41	12.37	12.37	3.01	1.64	19.631152	21.950621	20.900020	0.553885
0.07	21.41	12.36	12.36	3.01	1.64	19.624816	21.946720	20.894887	0.553897
0.07	21.41	12.35	12.35	3.01	1.64	19.618480	21.942820	20.889753	0.553909
0.07	21.41	12.34	12.34	3.01	1.64	19.612144	21.938920	20.884620	0.553922
0.07	21.41	12.33	12.33	3.01	1.64	19.605809	21.935020	20.879487	0.553934
0.08	21.41	12.32	12.32	3.01	1.64	19.599473	21.931120	20.874354	0.553946
0.08	21.41	12.32	12.32	3.01	1.64	19.593138	21.927220	20.869221	0.553958
0.08	21.41	12.31	12.31	3.01	1.64	19.586803	21.923320	20.864088	0.553970
0.09	21.41	12.30	12.30	3.01	1.64	19.580468	21.919421	20.858955	0.553982
0.09	21.41	12.29	12.29	3.01	1.64	19.574133	21.915521	20.853823	0.553994
0.09	21.41	12.28	12.28	3.01	1.64	19.567798	21.911622	20.848690	0.554006
0.09	21.41	12.27	12.27	3.00	1.64	19.561464	21.907722	20.843558	0.554019
0.10	21.41	12.26	12.26	3.00	1.64	19.555130	21.903823	20.838426	0.554031
0.10	21.41	12.25	12.25	3.00	1.64	19.548796	21.899924	20.833294	0.554043
0.10	21.41	12.24	12.24	3.00	1.64	19.542462	21.896025	20.828162	0.554055
0.11	21.41	12.24	12.24	3.00	1.64	19.536128	21.892126	20.823030	0.554067
0.11	21.41	12.23	12.23	3.00	1.65	19.529794	21.888227	20.817898	0.554079
0.11	21.41	12.22	12.22	3.00	1.65	19.523461	21.884328	20.812767	0.554091
0.11	21.41	12.21	12.21	3.00	1.65	19.517127	21.880430	20.807635	0.554103
0.12	21.41	12.20	12.20	3.00	1.65	19.510794	21.876531	20.802504	0.554115
0.12	21.41	12.19	12.19	3.00	1.65	19.504461	21.872633	20.797373	0.554126
0.12	21.41	12.18	12.18	3.00	1.65	19.498128	21.868734	20.792242	0.554138
0.12	21.41	12.17	12.17	3.00	1.65	19.491795	21.864836	20.787111	0.554150
0.13	21.41	12.17	12.17	3.00	1.65	19.485463	21.860938	20.781980	0.554162
0.13	21.41	12.16	12.16	3.00	1.65	19.479130	21.857040	20.776849	0.554174
0.13	21.41	12.15	12.15	3.00	1.65	19.472798	21.853142	20.771719	0.554186
0.14	21.41	12.14	12.14	3.00	1.65	19.466466	21.849244	20.766588	0.554198
0.14	21.41	12.13	12.13	3.00	1.65	19.460134	21.845347	20.761458	0.554210
0.14	21.41	12.12	12.12	3.00	1.65	19.453802	21.841449	20.756328	0.554221
0.14	21.41	12.11	12.11	3.00	1.65	19.447470	21.837552	20.751198	0.554233
0.15	21.41	12.10	12.10	3.00	1.65	19.441139	21.833654	20.746068	0.554245
0.15	21.41	12.09	12.09	3.00	1.65	19.434808	21.829757	20.740938	0.554257
0.15	21.41	12.09	12.09	3.00	1.65	19.428476	21.825860	20.735809	0.554269
0.16	21.41	12.08	12.08	3.00	1.65	19.422145	21.821963	20.730679	0.554280
0.16	21.41	12.07	12.07	3.00	1.65	19.415815	21.818066	20.725550	0.554292
0.16	21.41	12.06	12.06	3.00	1.65	19.409484	21.814169	20.720420	0.554304
0.16	21.41	12.05	12.05	3.00	1.65	19.403153	21.810272	20.715291	0.554316
0.17	21.41	12.04	12.04	3.00	1.65	19.396823	21.806375	20.710162	0.554327
0.17	21.41	12.03	12.03	3.00	1.66	19.390493	21.802479	20.705034	0.554339
0.17	21.41	12.02	12.02	3.00	1.66	19.384163	21.798582	20.699905	0.554351
0.17	21.41	12.01	12.01	3.00	1.66	19.377833	21.794686	20.694776	0.554362
0.18	21.41	12.01	12.01	3.00	1.66	19.371503	21.790790	20.689648	0.554374
0.18	21.41	12.00	12.00	3.00	1.66	19.365174	21.786894	20.684519	0.554386
0.18	21.41	11.99	11.99	3.00	1.66	19.358844	21.782998	20.679391	0.554397
0.19	21.41	11.98	11.98	3.00	1.66	19.352515	21.779102	20.674263	0.554409
0.19	21.41	11.97	11.97	3.00	1.66	19.346186	21.775206	20.669135	0.554421
0.19	21.41	11.96	11.96	3.00	1.66	19.339857	21.771310	20.664008	0.554432
0.19	21.41	11.95	11.95	3.00	1.66	19.333529	21.767414	20.658880	0.554444
0.20	21.41	11.94	11.94	3.00	1.66	19.327200	21.763519	20.653752	0.554455
0.20	21.41	11.93	11.93	3.00	1.66	19.320872	21.759623	20.648625	0.554467
0.20	21.41	11.93	11.93	3.00	1.66	19.314543	21.755728	20.643498	0.554478
0.21	21.41	11.92	11.92	3.00	1.66	19.308215	21.751833	20.638371	0.554490
0.21	21.41	11.91	11.91	3.00	1.66	19.301888	21.747938	20.633244	0.554501
0.21	21.41	11.90	11.90	3.00	1.66	19.295560	21.744043	20.628117	0.554513
0.21	21.41	11.89	11.89	3.00	1.66	19.289232	21.740148	20.622990	0.554524
0.22	21.41	11.88	11.88	3.00	1.66	19.282905	21.736253	20.617864	0.554536
0.22	21.41	11.87	11.87	3.00	1.66	19.276578	21.732358	20.612737	0.554547
0.22	21.41	11.86	11.86	3.00	1.66	19.270251	21.728464	20.607611	0.554559
0.23	21.41	11.86	11.86	3.00	1.66	19.263924	21.724569	20.602485	0.554570
0.23	21.41	11.85	11.85	3.00	1.66	19.257598	21.720675	20.597359	0.554582
0.23	21.41	11.84	11.84	3.00	1.67	19.251271	21.716780	20.592233	0.554593
0.23	21.41	11.83	11.83	3.00	1.67	19.244945	21.712886	20.587107	0.554604
0.24	21.41	11.82	11.82	3.00	1.67	19.238619	21.708992	20.581981	0.554616
0.24	21.41	11.81	11.81	3.00	1.67	19.232293	21.705098	20.576856	0.554627
0.24	21.41	11.80	11.80	3.00	1.67	19.225968	21.701204	20.571731	0.554639
0.24	21.41	11.79	11.79	3.00	1.67	19.219642	21.697310	20.566605	0.554650
0.25	21.41	11.78	11.78	3.00	1.67	19.213317	21.693417	20.561480	0.554661
0.25	21.41	11.78	11.78	3.00	1.67	19.206992	21.689523	20.556355	0.554673
0.25	21.41	11.77	11.77	3.00	1.67	19.200667	21.685630	20.551231	0.554684
0.26	21.41	11.76	11.76	3.00	1.67	19.194342	21.681736	20.546106	0.554695
0.26	21.41	11.75	11.75	3.00	1.67	19.188017	21.677843	20.540981	0.554706
0.26	21.41	11.74	11.74	3.00	1.67	19.181693	21.673950	20.535857	0.554718
0.26	21.41	11.73	11.73	3.00	1.67	19.175369	21.670057	20.530733	0.554729
0.27	21.41	11.72	11.72	3.00	1.67	19.169045	21.666164	20.525609	0.554740
0.27	21.41	11.71	11.71	3.00	1.67	19.162721	21.662271	20.520485	0.554752
0.27	21.41	11.71	11.71	2.99	1.67	19.156397	21.658378	20.515361	0.554763
0.28	21.41	11.70	11.70	2.99	1.67	19.150074	21.654485	20.510238	0.554774
0.28	21.41	11.69	11.69	2.99	1.67	19.143751	21.650593	20.505114	0.554785
0.28	21.41	11.68	11.68	2.99	1.67	19.137428	21.646700	20.499991	0.554796
0.28	21.41	11.67	11.67	2.99	1.67	19.131105	21.642808	20.494867	0.554807
0.29	21.41	11.66	11.66	2.99	1.67	19.124782	21.638916	20.489744	0.554819
0.29	21.41	11.65	11.65	2.99	1.67	19.118460	21.635023	20.484621	0.554830
0.29	21.41	11.64	11.64	2.99	1.67	19.112138	21.631131	20.479499	0.554841
0.29	21.41	11.63	11.63	2.99	1.68	19.105816	21.627239	20.474376	0.554852
0.30	21.41	11.63	11.63	2.99	1.68	19.099494	21.623347	20.469254	0.554863
0.30	21.41	11.62	11.62	2.99	1.68	19.093172	21.619456	20.464131	0.554874
0.30	21.41	11.61	11.61	2.99	1.68	19.086851	21.615564	20.459009	0.554885
0.31	21.41	11.60	11.60	2.99	1.68	19.080530	21.611672	20.453887	0.554896
0.31	21.41	11.59	11.59	2.99	1.68	19.074209	21.607781	20.448765	0.554907
0.31	21.41	11.58	11.58	2.99	1.68	19.067888	21.603890	20.443643	0.554919
0.31	21.41	11.57	11.57	2.99	1.68	19.061567	21.599998	20.438522	0.554930
0.32	21.41	11.56	11.56	2.99	1.68	19.055247	21.596107	20.433400	0.554941
0.32	21.41	11.56	11.56	2.99	1.68	19.048927	21.592216	20.428279	0.554952
0.32	21.41	11.55	11.55	2.99	1.68	19.042607	21.588325	20.423158	0.554963
0.33	21.41	11.54	11.54	2.99	1.68	19.036287	21.584434	20.418037	0.554974
0.33	21.41	11.53	11.53	2.99	1.68	19.029967	21.580543	20.412916	0.554985
0.33	21.41	11.52	11.52	2.99	1.68	19.023648	21.576653	20.407795	0.554996
0.33	21.41	11.51	11.51	2.99	1.68	19.017329	21.572762	20.402675	0.555006
0.34	21.41	11.50	11.50	2.99	1.68	19.011010	21.568872	20.397554	0.555017
0.34	21.41	11.49	11.49	2.99	1.68	19.004691	21.564981	20.392434	0.555028
0.34	21.41	11.49	11.49	2.99	1.68	18.998373	21.561091	20.387314	0.555039
