#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	21.48	13.09	13.09	2.94	1.62	17.410546	19.658191	18.572518	0.550636
0.00	21.48	13.08	13.08	2.94	1.62	17.407989	19.656683	18.570482	0.550642
0.01	21.48	13.08	13.08	2.94	1.62	17.405432	19.655174	18.568446	0.550647
0.01	21.48	13.08	13.08	2.94	1.62	17.402875	19.653665	18.566410	0.550653
0.01	21.48	13.07	13.07	2.94	1.62	17.400318	19.652155	18.564374	0.550659
0.01	21.48	13.07	13.07	2.94	1.62	17.397761	19.650646	18.562337	0.550664
0.02	21.48	13.07	13.07	2.94	1.63	17.395204	19.649137	18.560301	0.550670
0.02	21.48	13.06	13.06	2.94	1.63	17.392647	19.647627	18.558265	0.550676
0.02	21.48	13.06	13.06	2.94	1.63	17.390090	19.646118	18.556228	0.550681
0.03	21.48	13.05	13.05	2.94	1.63	17.387533	19.644608	18.554192	0.550687
0.03	21.48	13.05	13.05	2.94	1.63	17.384976	19.643098	18.552155	0.550693
0.03	21.48	13.05	13.05	2.94	1.63	17.382419	19.641588	18.550118	0.550698
0.03	21.48	13.04	13.04	2.94	1.63	17.379862	19.640078	18.548082	0.550704
0.04	21.48	13.04	13.04	2.94	1.63	17.377305	19.638568	18.546045	0.550710
0.04	21.48	13.04	13.04	2.94	1.63	17.374748	19.637058	18.544008	0.550715
0.04	21.48	13.03	13.03	2.94	1.63	17.372191	19.635547	18.541971	0.550721
0.04	21.48	13.03	13.03	2.94	1.63	17.369634	19.634037	18.539934	0.550726
0.05	21.48	13.03	13.03	2.94	1.63	17.367077	19.632526	18.537897	0.550732
0.05	21.48	13.02	13.02	2.94	1.63	17.364520	19.631016	18.535860	0.550738
0.05	21.48	13.02	13.02	2.94	1.63	17.361963	19.629505	18.533823	0.550743
0.06	21.48	13.01	13.01	2.94	1.63	17.359406	19.627994	18.531786	0.550749
0.06	21.48	13.01	13.01	2.94	1.63	17.356849	19.626483	18.529748	0.550755
0.06	21.48	13.01	13.01	2.94	1.63	17.354292	19.624972	18.527711	0.550760
0.06	21.48	13.00	13.00	2.94	1.63	17.351735	19.623461	18.525674	0.550766
0.07	21.48	13.00	13.00	2.94	1.63	17.349178	19.621950	18.523636	0.550771
