#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	21.41	12.57	12.57	2.99	1.61	19.121077	21.283133	20.292536	0.551958
0.00	21.41	12.56	12.56	2.99	1.61	19.115501	21.280118	20.288248	0.551973
0.01	21.41	12.56	12.56	2.99	1.61	19.109924	21.277102	20.283959	0.551988
0.01	21.41	12.55	12.55	2.99	1.61	19.104346	21.274085	20.279669	0.552003
0.01	21.41	12.54	12.54	2.99	1.61	19.098767	21.271067	20.275378	0.552018
0.01	21.41	12.53	12.53	2.99	1.61	19.093188	21.268048	20.271086	0.552034
0.02	21.41	12.52	12.52	2.99	1.61	19.087608	21.265028	20.266794	0.552049
0.02	21.41	12.51	12.51	2.99	1.61	19.082027	21.262008	20.262500	0.552064
0.02	21.41	12.50	12.50	2.99	1.61	19.076445	21.258986	20.258206	0.552079
0.03	21.41	12.49	12.49	2.99	1.61	19.070863	21.255964	20.253911	0.552094
0.03	21.41	12.48	12.48	2.99	1.61	19.065280	21.252941	20.249615	0.552109
0.03	21.41	12.48	12.48	2.99	1.61	19.059696	21.249916	20.245318	0.552124
0.03	21.41	12.47	12.47	2.99	1.61	19.054111	21.246891	20.241020	0.552139
0.04	21.41	12.46	12.46	2.99	1.61	19.048526	21.243865	20.236722	0.552154
0.04	21.41	12.45	12.45	2.99	1.61	19.042940	21.240838	20.232422	0.552169
0.04	21.41	12.44	12.44	2.99	1.61	19.037353	21.237810	20.228122	0.552183
0.04	21.41	12.43	12.43	2.99	1.61	19.031765	21.234781	20.223820	0.552198
0.05	21.41	12.42	12.42	2.99	1.62	19.026177	21.231751	20.219518	0.552213
0.05	21.41	12.41	12.41	2.99	1.62	19.020588	21.228721	20.215215	0.552228
0.05	21.41	12.40	12.40	2.99	1.62	19.014999	21.225689	20.210912	0.552243
0.06	21.41	12.40	12.40	2.99	1.62	19.009408	21.222656	20.206607	0.552258
0.06	21.41	12.39	12.39	2.99	1.62	19.003817	21.219623	20.202301	0.552272
0.06	21.41	12.38	12.38	2.99	1.62	18.998226	21.216589	20.197995	0.552287
0.06	21.41	12.37	12.37	2.99	1.62	18.992633	21.213553	20.193688	0.552302
0.07	21.41	12.36	12.36	2.99	1.62	18.987040	21.210517	20.189380	0.552317
0.07	21.41	12.35	12.35	2.99	1.62	18.981446	21.207480	20.185071	0.552331
