#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	28.54	24.05	24.05	3.28	1.30	29.055548	30.057671	29.646520	0.551644
0.00	28.54	24.04	24.04	3.28	1.30	29.050348	30.054764	29.642464	0.551671
0.01	28.54	24.03	24.03	3.28	1.31	29.045148	30.051857	29.638407	0.551697
0.01	28.54	24.02	24.02	3.28	1.31	29.039948	30.048949	29.634349	0.551724
0.01	28.54	24.02	24.02	3.28	1.31	29.034748	30.046040	29.630291	0.551750
0.01	28.54	24.01	24.01	3.28	1.31	29.029547	30.043130	29.626233	0.551777
0.02	28.54	24.00	24.00	3.28	1.31	29.024347	30.040220	29.622174	0.551803
0.02	28.54	23.99	23.99	3.28	1.31	29.019146	30.037309	29.618114	0.551829
0.02	28.54	23.98	23.98	3.28	1.31	29.013945	30.034398	29.614055	0.551855
0.03	28.54	23.98	23.98	3.28	1.31	29.008743	30.031486	29.609994	0.551882
0.03	28.54	23.97	23.97	3.28	1.31	29.003542	30.028573	29.605934	0.551908
0.03	28.54	23.96	23.96	3.28	1.31	28.998340	30.025660	29.601873	0.551934
0.03	28.54	23.95	23.95	3.28	1.31	28.993138	30.022746	29.597811	0.551960
0.04	28.54	23.95	23.95	3.28	1.31	28.987936	30.019832	29.593749	0.551986
0.04	28.54	23.94	23.94	3.28	1.31	28.982734	30.016916	29.589687	0.552012
0.04	28.54	23.93	23.93	3.28	1.32	28.977532	30.014001	29.585624	0.552038
0.04	28.54	23.92	23.92	3.28	1.32	28.972330	30.011084	29.581561	0.552063
0.05	28.54	23.91	23.91	3.28	1.32	28.967127	30.008167	29.577497	0.552089
0.05	28.54	23.91	23.91	3.28	1.32	28.961924	30.005250	29.573433	0.552115
0.05	28.54	23.90	23.90	3.28	1.32	28.956721	30.002332	29.569369	0.552140
0.06	28.54	23.89	23.89	3.28	1.32	28.951518	29.999413	29.565304	0.552166
0.06	28.54	23.88	23.88	3.28	1.32	28.946315	29.996493	29.561239	0.552192
0.06	28.54	23.88	23.88	3.28	1.32	28.941112	29.993573	29.557173	0.552217
0.06	28.54	23.87	23.87	3.28	1.32	28.935908	29.990653	29.553107	0.552242
0.07	28.54	23.86	23.86	3.28	1.32	28.930705	29.987731	29.549041	0.552268
0.07	28.54	23.85	23.85	3.28	1.32	28.925501	29.984810	29.544974	0.552293
0.07	28.54	23.84	23.84	3.28	1.32	28.920297	29.981887	29.540907	0.552318
0.07	28.54	23.84	23.84	3.28	1.32	28.915093	29.978964	29.536839	0.552343
0.08	28.54	23.83	23.83	3.28	1.33	28.909889	29.976040	29.532771	0.552369
0.08	28.54	23.82	23.82	3.28	1.33	28.904684	29.973116	29.528702	0.552394
0.08	28.54	23.81	23.81	3.28	1.33	28.899480	29.970191	29.524633	0.552419
0.09	28.54	23.81	23.81	3.28	1.33	28.894275	29.967266	29.520564	0.552444
0.09	28.54	23.80	23.80	3.28	1.33	28.889070	29.964340	29.516494	0.552469
0.09	28.54	23.79	23.79	3.28	1.33	28.883865	29.961413	29.512424	0.552493
0.09	28.54	23.78	23.78	3.28	1.33	28.878660	29.958486	29.508354	0.552518
0.10	28.54	23.78	23.78	3.28	1.33	28.873455	29.955558	29.504283	0.552543
0.10	28.54	23.77	23.77	3.28	1.33	28.868250	29.952629	29.500212	0.552568
0.10	28.54	23.76	23.76	3.28	1.33	28.863045	29.949700	29.496140	0.552592
0.11	28.54	23.75	23.75	3.28	1.33	28.857839	29.946771	29.492068	0.552617
0.11	28.54	23.74	23.74	3.28	1.33	28.852633	29.943841	29.487996	0.552642
0.11	28.54	23.74	23.74	3.28	1.33	28.847427	29.940910	29.483923	0.552666
0.11	28.54	23.73	23.73	3.28	1.34	28.842222	29.937978	29.479850	0.552690
0.12	28.54	23.72	23.72	3.28	1.34	28.837015	29.935046	29.475777	0.552715
0.12	28.54	23.71	23.71	3.28	1.34	28.831809	29.932114	29.471703	0.552739
0.12	28.54	23.71	23.71	3.28	1.34	28.826603	29.929181	29.467628	0.552763
