,Ti,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2026-05-15 00:00:00-06:00,30.590703152511225,141.40892435604437,-51.40892435604436,347.28142423122836,3.669781363023503,23.20907324806633,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.30907324806633
2026-05-15 00:00:10-06:00,30.590197454166624,141.4175588560688,-51.417558856068794,347.34309903120857,3.6697798738314305,23.205382461637267,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.30538246163727
2026-05-15 00:00:20-06:00,30.58969128712984,141.42615195920035,-51.42615195920034,347.40480056904323,3.6697783845156664,23.201692532554333,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.301692532554334
2026-05-15 00:00:30-06:00,30.589184651683613,141.4347035684739,-51.43470356847391,347.46652823768284,3.669776895090763,23.198003461839264,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.298003461839265
2026-05-15 00:00:40-06:00,30.588677548110315,141.4432136908379,-51.44321369083789,347.52828217445074,3.6697754055203404,23.19431525051357,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.29431525051357
2026-05-15 00:00:50-06:00,30.58816997669192,141.4516823329736,-51.451682332973604,347.5900625188542,3.6697739158262266,23.190627899598514,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.290627899598515
2026-05-15 00:01:00-06:00,30.587661937710013,141.46010939915035,-51.46010939915036,347.6518686615354,3.6697724259865936,23.186941410115118,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.28694141011512
2026-05-15 00:01:10-06:00,30.587153431445802,141.46849489643367,-51.46849489643367,347.71370074124707,3.6697709360232693,23.183255783084178,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.28325578308418
2026-05-15 00:01:20-06:00,30.5866444581801,141.47683883105125,-51.476838831051246,347.77555889477964,3.6697694459580816,23.179571019526236,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.279571019526237
2026-05-15 00:01:30-06:00,30.58613501819334,141.4851411086985,-51.48514110869851,347.8374425118503,3.669767955718271,23.175887120461613,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.275887120461615
2026-05-15 00:01:40-06:00,30.585625111765566,141.4934017362786,-51.49340173627859,347.89935173059234,3.669766465369321,23.172204086910376,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.272204086910378
2026-05-15 00:01:50-06:00,30.58511473917644,141.5016207198449,-51.50162071984491,347.961286687119,3.6697649749112315,23.168521919892353,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.268521919892354
2026-05-15 00:02:00-06:00,30.584603900705233,141.50979796644592,-51.50979796644591,348.0232467696046,3.669763484329451,23.164840620427142,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.264840620427144
2026-05-15 00:02:10-06:00,30.584092596630835,141.51793351545894,-51.51793351545894,348.08523236496535,3.669761993616703,23.161160189534094,0.0,0.0,0.0,27.704008032926083,1.5,0.0,19.261160189534095
