#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	35.81	24.05	24.05	3.42	1.80	32.020597	35.285283	33.751414	0.580167
0.00	35.81	24.04	24.04	3.42	1.80	32.014888	35.280916	33.746401	0.580168
0.01	35.80	24.03	24.03	3.42	1.80	32.009178	35.276548	33.741387	0.580169
0.01	35.80	24.02	24.02	3.42	1.80	32.003467	35.272178	33.736371	0.580171
0.01	35.79	24.02	24.02	3.42	1.80	31.997755	35.267806	33.731354	0.580172
0.01	35.79	24.01	24.01	3.42	1.80	31.992042	35.263433	33.726336	0.580173
0.02	35.79	24.00	24.00	3.42	1.80	31.986329	35.259057	33.721317	0.580174
0.02	35.78	23.99	23.99	3.42	1.80	31.980614	35.254680	33.716296	0.580176
0.02	35.78	23.98	23.98	3.42	1.80	31.974899	35.250301	33.711273	0.580177
0.03	35.77	23.98	23.98	3.42	1.80	31.969183	35.245920	33.706250	0.580178
0.03	35.77	23.97	23.97	3.42	1.80	31.963466	35.241538	33.701225	0.580179
0.03	35.76	23.96	23.96	3.42	1.80	31.957748	35.237153	33.696198	0.580180
0.03	35.76	23.95	23.95	3.42	1.80	31.952029	35.232767	33.691171	0.580182
0.04	35.76	23.95	23.95	3.42	1.80	31.946310	35.228379	33.686142	0.580183
0.04	35.75	23.94	23.94	3.42	1.80	31.940589	35.223990	33.681111	0.580184
0.04	35.75	23.93	23.93	3.42	1.80	31.934868	35.219598	33.676079	0.580185
0.04	35.74	23.92	23.92	3.42	1.80	31.929146	35.215205	33.671046	0.580186
0.05	35.74	23.91	23.91	3.42	1.80	31.923423	35.210810	33.666012	0.580187
0.05	35.74	23.91	23.91	3.42	1.80	31.917699	35.206413	33.660976	0.580188
0.05	35.73	23.90	23.90	3.42	1.80	31.911975	35.202015	33.655939	0.580190
0.06	35.73	23.89	23.89	3.42	1.80	31.906250	35.197615	33.650901	0.580191
0.06	35.72	23.88	23.88	3.42	1.80	31.900523	35.193213	33.645861	0.580192
0.06	35.72	23.88	23.88	3.42	1.80	31.894796	35.188809	33.640820	0.580193
0.06	35.71	23.87	23.87	3.42	1.80	31.889069	35.184403	33.635777	0.580194
0.07	35.71	23.86	23.86	3.42	1.80	31.883340	35.179996	33.630734	0.580195
0.07	35.71	23.85	23.85	3.41	1.80	31.877611	35.175587	33.625689	0.580196
0.07	35.70	23.84	23.84	3.41	1.80	31.871880	35.171176	33.620642	0.580197
0.07	35.70	23.84	23.84	3.41	1.80	31.866149	35.166764	33.615595	0.580198
0.08	35.69	23.83	23.83	3.41	1.80	31.860417	35.162349	33.610546	0.580199
0.08	35.69	23.82	23.82	3.41	1.80	31.854685	35.157933	33.605495	0.580200
0.08	35.69	23.81	23.81	3.41	1.80	31.848951	35.153516	33.600444	0.580201
0.09	35.68	23.81	23.81	3.41	1.80	31.843217	35.149096	33.595391	0.580202
0.09	35.68	23.80	23.80	3.41	1.80	31.837482	35.144675	33.590336	0.580203
0.09	35.67	23.79	23.79	3.41	1.80	31.831746	35.140252	33.585281	0.580204
0.09	35.67	23.78	23.78	3.41	1.80	31.826009	35.135827	33.580224	0.580205
0.10	35.66	23.78	23.78	3.41	1.80	31.820271	35.131400	33.575166	0.580206
0.10	35.66	23.77	23.77	3.41	1.80	31.814533	35.126972	33.570106	0.580207
0.10	35.66	23.76	23.76	3.41	1.80	31.808794	35.122542	33.565046	0.580208
0.11	35.65	23.75	23.75	3.41	1.80	31.803054	35.118110	33.559983	0.580209
0.11	35.65	23.74	23.74	3.41	1.80	31.797313	35.113677	33.554920	0.580210
0.11	35.64	23.74	23.74	3.41	1.81	31.791571	35.109242	33.549855	0.580211
0.11	35.64	23.73	23.73	3.41	1.81	31.785829	35.104805	33.544789	0.580212
0.12	35.63	23.72	23.72	3.41	1.81	31.780086	35.100366	33.539722	0.580212
0.12	35.63	23.71	23.71	3.41	1.81	31.774342	35.095926	33.534654	0.580213
0.12	35.63	23.71	23.71	3.41	1.81	31.768597	35.091484	33.529584	0.580214
0.12	35.62	23.70	23.70	3.41	1.81	31.762851	35.087040	33.524512	0.580215
0.13	35.62	23.69	23.69	3.41	1.81	31.757105	35.082594	33.519440	0.580216
0.13	35.61	23.68	23.68	3.41	1.81	31.751357	35.078147	33.514366	0.580217
0.13	35.61	23.67	23.67	3.41	1.81	31.745609	35.073698	33.509291	0.580218
0.14	35.61	23.67	23.67	3.41	1.81	31.739861	35.069247	33.504215	0.580219
0.14	35.60	23.66	23.66	3.41	1.81	31.734111	35.064794	33.499137	0.580219
0.14	35.60	23.65	23.65	3.41	1.81	31.728361	35.060340	33.494058	0.580220
0.14	35.59	23.64	23.64	3.41	1.81	31.722610	35.055884	33.488978	0.580221
0.15	35.59	23.64	23.64	3.41	1.81	31.716858	35.051427	33.483897	0.580222
0.15	35.58	23.63	23.63	3.41	1.81	31.711105	35.046967	33.478814	0.580223
0.15	35.58	23.62	23.62	3.41	1.81	31.705351	35.042506	33.473730	0.580223
0.16	35.58	23.61	23.61	3.41	1.81	31.699597	35.038043	33.468645	0.580224
0.16	35.57	23.61	23.61	3.41	1.81	31.693842	35.033579	33.463558	0.580225
0.16	35.57	23.60	23.60	3.41	1.81	31.688086	35.029113	33.458470	0.580226
0.16	35.56	23.59	23.59	3.41	1.81	31.682329	35.024645	33.453381	0.580226
0.17	35.56	23.58	23.58	3.41	1.81	31.676572	35.020175	33.448291	0.580227
0.17	35.55	23.57	23.57	3.41	1.81	31.670814	35.015704	33.443199	0.580228
0.17	35.55	23.57	23.57	3.41	1.81	31.665055	35.011230	33.438107	0.580229
0.17	35.55	23.56	23.56	3.41	1.81	31.659295	35.006756	33.433012	0.580229
0.18	35.54	23.55	23.55	3.41	1.81	31.653534	35.002279	33.427917	0.580230
0.18	35.54	23.54	23.54	3.41	1.81	31.647773	34.997801	33.422820	0.580231
0.18	35.53	23.54	23.54	3.41	1.81	31.642011	34.993321	33.417722	0.580231
0.19	35.53	23.53	23.53	3.41	1.81	31.636248	34.988840	33.412623	0.580232
0.19	35.52	23.52	23.52	3.41	1.81	31.630485	34.984356	33.407523	0.580233
0.19	35.52	23.51	23.51	3.41	1.81	31.624720	34.979871	33.402421	0.580233
0.19	35.52	23.51	23.51	3.41	1.81	31.618955	34.975385	33.397318	0.580234
0.20	35.51	23.50	23.50	3.41	1.81	31.613190	34.970896	33.392214	0.580235
0.20	35.51	23.49	23.49	3.41	1.81	31.607423	34.966406	33.387108	0.580235
0.20	35.50	23.48	23.48	3.41	1.81	31.601656	34.961914	33.382001	0.580236
0.21	35.50	23.47	23.47	3.41	1.81	31.595887	34.957421	33.376893	0.580237
0.21	35.49	23.47	23.47	3.41	1.81	31.590119	34.952926	33.371784	0.580237
0.21	35.49	23.46	23.46	3.41	1.81	31.584349	34.948429	33.366674	0.580238
0.21	35.49	23.45	23.45	3.41	1.81	31.578579	34.943931	33.361562	0.580238
0.22	35.48	23.44	23.44	3.41	1.81	31.572808	34.939430	33.356449	0.580239
0.22	35.48	23.44	23.44	3.41	1.81	31.567036	34.934928	33.351335	0.580240
0.22	35.47	23.43	23.43	3.41	1.81	31.561263	34.930425	33.346219	0.580240
0.23	35.47	23.42	23.42	3.41	1.81	31.555490	34.925920	33.341103	0.580241
0.23	35.46	23.41	23.41	3.41	1.81	31.549716	34.921413	33.335985	0.580241
0.23	35.46	23.41	23.41	3.40	1.81	31.543941	34.916904	33.330866	0.580242
0.23	35.46	23.40	23.40	3.40	1.81	31.538166	34.912394	33.325745	0.580242
0.24	35.45	23.39	23.39	3.40	1.81	31.532389	34.907882	33.320624	0.580243
0.24	35.45	23.38	23.38	3.40	1.81	31.526612	34.903368	33.315501	0.580243
0.24	35.44	23.38	23.38	3.40	1.81	31.520835	34.898853	33.310377	0.580244
0.24	35.44	23.37	23.37	3.40	1.81	31.515056	34.894336	33.305251	0.580244
