#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	35.67	26.13	26.13	3.43	1.68	32.694058	35.267763	34.062720	0.576195
0.00	35.67	26.12	26.12	3.43	1.68	32.689195	35.264339	34.058606	0.576200
0.01	35.67	26.12	26.12	3.43	1.69	32.684329	35.260914	34.054491	0.576204
0.01	35.66	26.11	26.11	3.43	1.69	32.679463	35.257486	34.050374	0.576209
0.01	35.66	26.10	26.10	3.43	1.69	32.674595	35.254057	34.046255	0.576213
0.01	35.66	26.09	26.09	3.43	1.69	32.669727	35.250626	34.042135	0.576218
0.02	35.65	26.09	26.09	3.43	1.69	32.664856	35.247193	34.038013	0.576223
0.02	35.65	26.08	26.08	3.43	1.69	32.659985	35.243757	34.033890	0.576227
0.02	35.65	26.07	26.07	3.43	1.69	32.655112	35.240320	34.029765	0.576232
0.03	35.64	26.06	26.06	3.43	1.69	32.650238	35.236881	34.025638	0.576236
0.03	35.64	26.06	26.06	3.43	1.69	32.645363	35.233441	34.021510	0.576241
0.03	35.64	26.05	26.05	3.43	1.69	32.640487	35.229998	34.017380	0.576245
0.03	35.63	26.04	26.04	3.43	1.69	32.635609	35.226553	34.013249	0.576250
0.04	35.63	26.03	26.03	3.43	1.69	32.630730	35.223106	34.009116	0.576254
0.04	35.63	26.03	26.03	3.43	1.69	32.625850	35.219658	34.004981	0.576258
0.04	35.63	26.02	26.02	3.43	1.69	32.620969	35.216207	34.000845	0.576263
0.04	35.62	26.01	26.01	3.43	1.69	32.616086	35.212755	33.996707	0.576267
0.05	35.62	26.00	26.00	3.43	1.69	32.611203	35.209301	33.992567	0.576272
0.05	35.62	26.00	26.00	3.43	1.69	32.606318	35.205845	33.988426	0.576276
0.05	35.61	25.99	25.99	3.43	1.69	32.601431	35.202387	33.984284	0.576281
0.06	35.61	25.98	25.98	3.43	1.69	32.596544	35.198927	33.980140	0.576285
0.06	35.61	25.98	25.98	3.43	1.69	32.591655	35.195465	33.975994	0.576289
0.06	35.60	25.97	25.97	3.43	1.69	32.586766	35.192001	33.971846	0.576294
